id,score,referenceName,referenceTime,content,tag
12106136074,1,Apple_iPhone_8,2018/11/9 23:02,大爷 价格下降 严重,0
12507311281,1,Apple_iPhone_8,2019/3/3 22:54,一段时间 再 评价,0
11475594538,1,Apple_iPhone_8,2018/5/11 20:55,手机 吱吱响 知道,0
11085077426,1,Apple_iPhone_8,2017/12/18 21:29,屏幕 比小 公主 玻璃心 还脆,0
11626547783,1,Apple_iPhone_8,2018/6/22 8:30,手机 问题 卡,0
11216639196,1,Apple_iPhone_8,2018/2/3 19:42,实体店 买 网上 买,0
12365179067,1,Apple_iPhone_8,2019/1/12 18:09,已经 验证 客服 狡辩,0
11780208402,1,Apple_iPhone_8,2018/8/6 19:34,送 豆 麻蛋 一个 豆 送 坑,0
10870784437,1,Apple_iPhone_8,2017/10/18 10:39,听说 爆炸 爆炸 赚,0
10953963414,1,Apple_iPhone_8,2017/11/11 19:26,好评 买 完 第二天 到手 降 保修期 还少 七天 呵呵 哈哈哈,0
11799384238,1,Apple_iPhone_8,2018/8/12 17:08,狗屎 手机 翻新 机,0
10942991586,1,Apple_iPhone_8,2017/11/9 10:00,买 送 京豆 买 秒 改成 无处 说理,0
10989777615,1,Apple_iPhone_8,2017/11/19 9:21,买 号 送 一万五 京豆 做生意 真够 损,0
11915465145,1,Apple_iPhone_8,2018/9/16 13:26,保修 差 十天 难受,0
10959983806,1,Apple_iPhone_8,2017/11/12 20:45,双屎 前两天 立减 一千 送 净 痘 霜 当天 利剑 八百 草,0
11703533956,1,Apple_iPhone_8,2018/7/14 15:51,一定 蘇寧京東 買 倆 個 手機 問題 瞎掰 下輩子還 白活,0
10822862232,1,Apple_iPhone_8,2017/9/29 17:41,刚刚 买 掉价 好 恶心,0
11535563551,1,Apple_iPhone_8,2018/5/30 19:33,五千多 买 一个 二手货 认了,0
11691801672,1,Apple_iPhone_8,2018/7/10 22:43,妈 买 好看 确实 好看,0
11854395767,1,Apple_iPhone_8,2018/8/29 12:22,京东 买 支 手机 不错 京东 返豆 特别 少 特别 特产 少,0
12380346886,1,Apple_iPhone_8,2019/1/16 23:27,请问 货 就让 评价,0
12001972762,1,Apple_iPhone_8,2018/10/13 16:18,减肥 减肥 咖啡 咖啡 放 咖啡 咖啡 咖啡 咖啡 咖啡 加,0
11951065759,1,Apple_iPhone_8,2018/9/26 23:11,充电 需要 久 时间 用电 比较,0
11284916223,1,Apple_iPhone_8,2018/3/6 10:08,手机 不错 款 京东 服务 太差 感受 最烂 客服 解释,0
10952147280,1,Apple_iPhone_8,2017/11/11 12:56,东西 好 东西 客服 耐心 抠门 只 抠 一个 星,0
10946450084,1,Apple_iPhone_8,2017/11/10 2:48,京东 金融 白条 服务 满意 费用 利息 够 高,0
11934760177,1,Apple_iPhone_8,2018/9/22 0:16,新机 漏光 影响 心情 心态 爆炸,0
10896576076,1,Apple_iPhone_8,2017/10/27 8:45,买 不到 一个 礼拜 优惠 过分,0
10969690585,1,Apple_iPhone_8,2017/11/14 16:06,分是 商品 快递 员 分 送个 手机 送 天 问 知道 在家 天天,0
10866482430,1,Apple_iPhone_8,2017/10/16 20:05,后悔,0
10943534388,1,Apple_iPhone_8,2017/11/9 11:57,评价,0
10944880947,1,Apple_iPhone_8,2017/11/9 17:37,营销 手段 高明,0
10999640573,1,Apple_iPhone_8,2017/11/21 18:35,真心,0
11030042707,1,Apple_iPhone_8,2017/11/30 23:49,东西 行 太坑,0
10991900895,1,Apple_iPhone_8,2017/11/19 18:34,送货 送 一个 星期 京东 自营 物流 还给 送错 地方 真的,0
11622827855,1,Apple_iPhone_8,2018/6/21 11:42,买 手机 账号 丢 买,0
10944960646,1,Apple_iPhone_8,2017/11/9 17:59,不多 拿返 厂机 糊弄人 一分钱 一分货 注意 朋友,0
11170302236,1,Apple_iPhone_8,2018/1/18 21:32,新机 问题,0
11216331595,1,Apple_iPhone_8,2018/2/3 18:04,只能 真的,0
11236951744,1,Apple_iPhone_8,2018/2/10 12:12,先放,0
11352590050,1,Apple_iPhone_8,2018/3/29 13:45,,0
11398629101,1,Apple_iPhone_8,2018/4/15 5:55,翻新 机,0
11484393921,1,Apple_iPhone_8,2018/5/14 20:44,太卡 卡 卡,0
11531297228,1,Apple_iPhone_8,2018/5/29 14:11,已退,0
11970565708,1,Apple_iPhone_8,2018/10/3 13:53,手机 充电 下口 瑕疵,0
11833470770,1,Apple_iPhone_8,2018/8/23 7:34,不想 呵呵 反正 以后 京东 买 东西,0
12376911880,1,Apple_iPhone_8,2019/1/16 0:14,刚买 跌价 一千 自认倒霉,0
11559007089,1,Apple_iPhone_8,2018/6/5 22:08,昨天 买 今天 收到 现在 一看 价格 少 搞 有意思,0
10923683823,1,Apple_iPhone_8,2017/11/4 13:41,早 一天 少 块钱 京东 豆 希望 补 回来,0
11523317162,1,Apple_iPhone_8,2018/5/27 1:49,手机 收到 自营 到货 速度 满意 一次 购物 售后 好 满意,0
11155457092,1,Apple_iPhone_8,2018/1/13 17:45,刚买 两天 便宜 之前 买 便宜 真 伤心 京东 价格 不靠 谱,0
10907319582,1,Apple_iPhone_8,2017/10/30 20:52,买回来 好评,0
10930506111,1,Apple_iPhone_8,2017/11/6 10:14,物流 很快 手机 不错 这一星 卖家 发货 空气 包都,0
11202205968,1,Apple_iPhone_8,2018/1/30 11:08,发货 很快 东海 下单 图 便宜 买 咨询 加 发货 很快 东海 下单 图 便宜 买 咨询 加 发货 很快 东海 下单 图 便宜 买 咨询 加,0
11618605402,1,Apple_iPhone_8,2018/6/20 14:44,京东 客服 事 请客 服 留意 留言 麻烦 补 开发票 诚信 感谢 合作,0
10935443455,1,Apple_iPhone_8,2017/11/7 13:09,帮 看看 这缝 算是 翻车 烂 苹果 品控 真的 丢,0
11718098775,1,Apple_iPhone_8,2018/7/18 21:08,破 手机,0
12077012561,1,Apple_iPhone_8,2018/11/3 15:58,刚过 价保 第八天 亏了 秒杀 希望 京 坑 买 东西 小心 点,0
11985270158,1,Apple_iPhone_8,2018/10/8 13:48,马马虎虎,0
10912794954,1,Apple_iPhone_8,2017/11/1 16:03,体验 没用 好 慎重 选择 价格 迷,0
10989394019,1,Apple_iPhone_8,2017/11/19 1:50,不愧 本来 挺 信任 朋友 收 件 直接 激活 回来 发现 配件 掉包 干 吃枣 药丸,0
10948299266,1,Apple_iPhone_8,2017/11/10 15:18,送 豆,0
11473208147,1,Apple_iPhone_8,2018/5/11 2:44,生产 购买 购买 背部 下面 感伤 应该 换货 产品 呵呵 哒,0
11341915771,1,Apple_iPhone_8,2018/3/25 19:52,手机 查 一下 激活 早 十多天 从官 网查 一下 序列号 保修 时间 对不上,0
12450980373,1,Apple_iPhone_8,2019/2/13 23:02,还行 容易 发烫 继续 观察 看看,0
11754504547,1,Apple_iPhone_8,2018/7/29 21:32,坑 吖 昨天 到手 今天,0
11598058155,1,Apple_iPhone_8,2018/6/16 8:40,包装 内少换 针 到货 很快 手机 一个 礼拜 后 商家 联系 打官腔 京东 物流 力 服务 敏感 词 平台,0
11130407170,1,Apple_iPhone_8,2018/1/4 11:25,请问 买 手机 为啥 录音 名不虚传 京东,0
11473913221,1,Apple_iPhone_8,2018/5/11 10:56,打开 之后 再 评价 快递 小哥 骑车 送来 步 走 送 挺 佩服 这种 精神 客服 差太远,0
11607435138,1,Apple_iPhone_8,2018/6/18 13:53,中国 郑州 产 正品 运行 速 速度 算 正常 质量 还要 使用 两三个 晓得,0
11322626065,1,Apple_iPhone_8,2018/3/19 9:10,今天 偶然 查 一下 号 下单 购入 官网查 机器 保修 截止 号 买回来 时 系统 应该 系列 正式版 发布 时间 应该,0
12423248860,1,Apple_iPhone_8,2019/1/29 16:17,主板 换过 操,0
12478551826,1,Apple_iPhone_8,2019/2/22 21:20,真的 正常,0
12479684535,1,Apple_iPhone_8,2019/2/23 11:19,买回来 死机,0
11215085668,1,Apple_iPhone_8,2018/2/3 11:24,直接 扔 电表箱 形式 通知,0
12407815655,1,Apple_iPhone_8,2019/1/24 21:50,货 五千块 钱 买 砖板 网络 跟个 鬼 屎,0
11936135013,1,Apple_iPhone_8,2018/9/22 13:40,刚买 手机 前 注意 知道 边上 缝隙 手机,0
11747652268,1,Apple_iPhone_8,2018/7/27 17:28,买 四五天 一直 没网 现在 电话 问题,0
11224900184,1,Apple_iPhone_8,2018/2/6 11:29,后 手机 无限 自动 重启 黑屏,0
10962634119,1,Apple_iPhone_8,2017/11/13 11:36,性价比,0
11490715214,1,Apple_iPhone_8,2018/5/16 20:27,激活 完 撕掉 原膜 惊喜 只能 认命 京东 不错 一百块 钱 劵 安慰 奖 呵呵,0
11279585250,1,Apple_iPhone_8,2018/3/4 13:00,包装 完好 打开 包装 手机 明显 磕碰 有图 已 申请 换货 服务 不好 购物 体验 物流 很快,0
12387313114,1,Apple_iPhone_8,2019/1/19 3:56,开机 屏幕 闪 一下,0
12378471379,1,Apple_iPhone_8,2019/1/16 14:31,看看 京东 自营 卖 翻新 货,0
10968140385,1,Apple_iPhone_8,2017/11/14 10:55,速度 我服,0
12400910997,1,Apple_iPhone_8,2019/1/22 22:14,败 快递 呜呼哀哉,0
12372976655,1,Apple_iPhone_8,2019/1/14 21:54,价格 浮动 太,0
11010446207,1,Apple_iPhone_8,2017/11/24 21:46,下单 之前 看到 赠送 京豆 下单 后 收货 京豆 一直 赠送 电话 联系 客服 下单 时 赠送 京豆 活动 改口说 购买 金色 赠送 请问 哪句 话 写明 购买 金色 赠送 京豆 还好 购买 之前 截图 记录 已 投诉 消协,0
10924970968,1,Apple_iPhone_8,2017/11/4 19:37,懂 这种 高科技产品 使用 贫穷 限制 想象力 界面 转 几分钟,0
12453566855,1,Apple_iPhone_8,2019/2/14 23:30,物流 很快 手机 到手 激活 明天 能否 激活 明天 再来 追评,0
11037084070,1,Apple_iPhone_8,2017/12/3 14:05,翻新 机,0
10897814342,1,Apple_iPhone_8,2017/10/27 15:38,昨天早上 下 单立 减 下单 金额 晚上 立减 下单 金额 变成 价保 文字游戏 玩 不错,0
10901001973,1,Apple_iPhone_8,2017/10/28 18:02,手机 一直 卡卡 切换 界面 尤其 卡 手机 重启 两次 莫名其妙 比较 衰,0
12067182355,1,Apple_iPhone_8,2018/11/1 10:48,京东 几次 购物 体验 感 知道 推脱 东西 还贵 适合 买水,0
11215427545,1,Apple_iPhone_8,2018/2/3 13:18,闪光灯 打开 拍照 闪光灯 嗖 亮 一点点 通病 百度 查 拍照 闪光灯 不亮,0
11619199678,1,Apple_iPhone_8,2018/6/20 16:44,手机 角上 划痕 换 值 不当 凑合 有图 为证 递给 感觉 挺 好,0
11686664146,1,Apple_iPhone_8,2018/7/9 13:06,贾 配件,0
11781667653,1,Apple_iPhone_8,2018/8/7 10:18,保价 周期 内有 活动 看到 看到 时间 看到 吃亏 买 以后 每天 盯 价格 厉害,0
12451838597,1,Apple_iPhone_8,2019/2/14 12:11,京东 买 东西 很久 一直 好 今天 送货员 惹 客户 骂人 问 几次 不说 最好 告诉 后天 觉得 京东 路 越 越 窄 客服 敷衍了事,0
11311589676,1,Apple_iPhone_8,2018/3/15 11:45,目前 言 不大好 耳机 外放 无故 黑屏 强制 开机 飞行 模式 睡一觉 电量 消耗 百分之十几,0
12361911715,1,Apple_iPhone_8,2019/1/11 18:50,坑货 降 妹,0
10947717892,1,Apple_iPhone_8,2017/11/10 12:45,京东 包装 真心 简陋 手机 盒子 直接 套个 包装袋 手机 盒 磕 一分 快递 员 送货 速度 热情,0
11927134277,1,Apple_iPhone_8,2018/9/19 19:07,今天 中午 手机 下午 体验 几个 小时 安装 联通 大王 卡 之后 启用 流量 突然 无 服务 几秒 后 好 网络 速度 以前 苹果 以前 买 苹果,0
11567866496,1,Apple_iPhone_8,2018/6/8 10:28,一加 顶配 苹果 同样 卡 同样 地方 一加 两个 后台 运行 后台 清空 玩 吃 鸡 苹果 严重 卡屏 一加 过卡屏,0
10981080856,1,Apple_iPhone_8,2017/11/16 22:42,愉快 购物 体验 原先 坏 当天 闪电侠 修好 建议 买 反正 变 外观 好看 一些 当天 查看 下单 显示 享受 双十 优惠 下单 手机 总体 还好 卡 一下 确实 比安卓 系统 运行 双十 降价 金色 优惠 心碎 一地,0
10916326010,1,Apple_iPhone_8,2017/11/2 15:35,手机 挺 好 价格 很坑 本来 保价 双十 一才 决定 先买 买好 礼拜 没到 之前 优惠 承诺 放屁 欺骗,0
12114742561,1,Apple_iPhone_8,2018/11/11 17:23,双十 一买 手机 今天 收到 手机 查 一下 一大跳 就要 保修期 京东 明目张胆 卖旧 手机 京东 苹果 专营店 买,0
11813199048,1,Apple_iPhone_8,2018/8/16 20:41,两个 吃 鸡 烫 耗电 很快 吃 鸡 小时 耗电,0
11684689470,1,Apple_iPhone_8,2018/7/8 20:15,拿到 手 苹果 官网 查询 售后 到期 截止 明显 买 之前 激活 看图,0
10817563551,1,Apple_iPhone_8,2017/9/27 17:48,京东 买过 部手机 家里人 好 知道 怎么回事 压下 键 什 反应 手机 卡机 一直 用到 手机 不错 唯独 太 失望,0
12414627943,1,Apple_iPhone_8,2019/1/26 22:23,第一次 买 苹果 手机 感触 物流 方面 问题 手机 完全 超乎 想象 流畅 度 太 完美 不相上下 实在 震惊,0
11271271548,1,Apple_iPhone_8,2018/3/1 12:21,无力 吐槽 号 活动 立减 下单 到手 一看 商铺 活动 变成 下 单立 减 一口 老血 喷出 备注 手机 收到 正品 外观 暂未 发现 问题 手机 五星 一星 活动,0
11274476578,1,Apple_iPhone_8,2018/3/2 14:53,跌 几百 肯定 开心,0
10873716884,1,Apple_iPhone_8,2017/10/19 10:32,昨晚 突然 死机 无法 开机 强烈要求 退货,0
10952941339,1,Apple_iPhone_8,2017/11/11 15:47,降价 保价 死,0
11061258486,1,Apple_iPhone_8,2017/12/11 20:33,京东 店大欺客,0
11033984151,1,Apple_iPhone_8,2017/12/2 12:43,京东 物流 还要 自提,0
10911963940,1,Apple_iPhone_8,2017/11/1 12:01,刚买 完 降价 不到 小时,0
11270754871,1,Apple_iPhone_8,2018/3/1 9:27,没买 几天 便宜 三百多,0
11182692516,1,Apple_iPhone_8,2018/1/23 12:17,微信 上方 每次 出现 收取 中 每次 十多 秒 二十 秒 连接 手机 连接 正常,0
11182693320,1,Apple_iPhone_8,2018/1/23 12:18,微信 上方 每次 出现 收取 中 每次 十多 秒 二十 秒 连接 手机 连接 正常,0
11594960546,1,Apple_iPhone_8,2018/6/15 10:59,买 不到 降 几百,0
10979799549,1,Apple_iPhone_8,2017/11/16 18:07,使用 一段时间 有点 问题,0
10955418289,1,Apple_iPhone_8,2017/11/12 0:25,辣 鸡 京东 双十 耍猴 退货,0
11540447322,1,Apple_iPhone_8,2018/6/1 11:01,新买 降价 保价,0
11324823316,1,Apple_iPhone_8,2018/3/19 20:45,一天 一个 价 醉,0
11304644898,1,Apple_iPhone_8,2018/3/12 22:18,咋值 多钱 太,0
10898192560,1,Apple_iPhone_8,2017/10/27 17:54,这才 不到 降价 多服,0
11324182685,1,Apple_iPhone_8,2018/3/19 17:14,刚买 降价 再也 不用 京东,0
11018994966,1,Apple_iPhone_8,2017/11/27 16:17,手机 质量 问题 售后 打电话 换,0
11036098530,1,Apple_iPhone_8,2017/12/3 8:10,不到 坏,0
11041875716,1,Apple_iPhone_8,2017/12/5 3:42,买 降价 感觉 亏了,0
11457309214,1,Apple_iPhone_8,2018/5/5 17:34,手机 拿到 手 发现 掉 漆,0
11303409136,1,Apple_iPhone_8,2018/3/12 15:33,手机 手里 掉包 京东,0
11382904071,1,Apple_iPhone_8,2018/4/9 14:04,充电器 没用 多久 坏,0
11395855215,1,Apple_iPhone_8,2018/4/14 0:54,买 两天 降价 醉,0
11279014473,1,Apple_iPhone_8,2018/3/4 9:45,手机 挺 不送 无线耳机,0
11274328814,1,Apple_iPhone_8,2018/3/2 13:59,只能 买 几天 降价,0
10950354967,1,Apple_iPhone_8,2017/11/11 0:40,买 第二天 降价 心 有点 舒服,0
11064399786,1,Apple_iPhone_8,2017/12/12 18:48,通话 声音 对方 总是 听不清,0
11301586304,1,Apple_iPhone_8,2018/3/11 22:07,刚刚 买 两天 降价 醉,0
11268795892,1,Apple_iPhone_8,2018/2/28 14:21,开机 不到 一周 黑屏 重启,0
11284793184,1,Apple_iPhone_8,2018/3/6 9:30,买 降价 时间 亏了,0
11022456113,1,Apple_iPhone_8,2017/11/28 16:38,京东 渣 没话说 客服 服务 真是 不好,0
11176038846,1,Apple_iPhone_8,2018/1/20 23:23,买 天都 减价 有没有 补差,0
10923790085,1,Apple_iPhone_8,2017/11/4 14:10,破 手机 玩意,0
10938472005,1,Apple_iPhone_8,2017/11/8 8:46,货 没收 降价,0
10985545308,1,Apple_iPhone_8,2017/11/18 4:14,到手 几天 降价,0
10917936712,1,Apple_iPhone_8,2017/11/2 22:15,掉价 一千六,0
10852807393,1,Apple_iPhone_8,2017/10/11 23:09,赠品 至少 套子 摸,0
11337373118,1,Apple_iPhone_8,2018/3/24 8:58,购买 时 显示 赠品 收到 货啥,0
11777822673,1,Apple_iPhone_8,2018/8/6 8:02,刚买 没多久 降价 鬼,0
10933923726,1,Apple_iPhone_8,2017/11/7 1:04,想 退货 可怜 退,0
10959369871,1,Apple_iPhone_8,2017/11/12 19:07,第一 时间 抢到 几天 发现 亏了,0
11195773577,1,Apple_iPhone_8,2018/1/27 23:03,买 几天 手机 自动 横屏,0
11068605446,1,Apple_iPhone_8,2017/12/13 20:30,不怎么样,0
11123909119,1,Apple_iPhone_8,2018/1/2 3:40,唯一 不爽 掉价 太快,0
11127659542,1,Apple_iPhone_8,2018/1/3 12:02,性价比 高,0
11287169491,1,Apple_iPhone_8,2018/3/6 22:33,正在 京东 快递 真的 不敢恭维,0
11318446191,1,Apple_iPhone_8,2018/3/17 18:04,后 摄像头 里面 残交,0
11324456474,1,Apple_iPhone_8,2018/3/19 18:47,刚买 几天 降价 服,0
11439598569,1,Apple_iPhone_8,2018/4/29 11:24,赠品,0
11546734102,1,Apple_iPhone_8,2018/6/2 22:29,后壳 右下角 裂痕,0
11562537098,1,Apple_iPhone_8,2018/6/6 20:38,新买,0
11564856405,1,Apple_iPhone_8,2018/6/7 13:49,服务 真是 越来越 差,0
10820093823,1,Apple_iPhone_8,2017/9/28 16:50,感觉 一般般 不是太好,0
10899025085,1,Apple_iPhone_8,2017/10/27 23:04,不想 买 十天 掉价,0
11103812491,1,Apple_iPhone_8,2017/12/25 13:33,坏 申请 返修 中,0
11129158472,1,Apple_iPhone_8,2018/1/3 20:41,平安夜 买 几天 降到 心累,0
10836547305,1,Apple_iPhone_8,2017/10/5 20:19,商家 地道 货物 支持 无 理由 退贷,0
10898669435,1,Apple_iPhone_8,2017/10/27 20:51,刚买 完 降价 几把 消费者 京东,0
11324080798,1,Apple_iPhone_8,2018/3/19 16:41,苹果 坑 卖 降价,0
10943777948,1,Apple_iPhone_8,2017/11/9 12:58,刚买 便宜 天 保价 耍猴,0
12254144120,1,Apple_iPhone_8,2018/12/13 16:35,手机 收到 有点 担心 翻新 机,0
11328584866,1,Apple_iPhone_8,2018/3/21 8:05,买 完 降价 真是 套路 深,0
11128353036,2,Apple_iPhone_8,2018/1/3 15:54,买 俩 部 全是 问题 机器,0
11068696446,2,Apple_iPhone_8,2017/12/13 20:51,包装 简单 手机 瑕疵,0
10937871535,2,Apple_iPhone_8,2017/11/7 23:04,上市 不到 价格 掉 非常感谢 京东 商城 给予 优质 服务 仓储 管理 物流配送 方面 做 好 送货 及时 配送 员 热情 有时候 方便 收件 安排 时间 配送 京东 商城 售后 管理 好 以解 客户 忧患 排除万难 给予 好 购物 体验 商祺,0
11443097916,2,Apple_iPhone_8,2018/4/30 17:44,喜欢 红色 优惠 开心,0
11173223536,2,Apple_iPhone_8,2018/1/19 22:33,手机 暂时 没什么 问题,0
11562166696,2,Apple_iPhone_8,2018/6/6 18:53,啥子 看个 抖音 手 卡机,0
11465895404,2,Apple_iPhone_8,2018/5/8 15:45,掉电 很快,0
11276046609,2,Apple_iPhone_8,2018/3/3 8:00,打开 包装 看到 黑斑 瞬间 凉 一截,0
11412404952,2,Apple_iPhone_8,2018/4/19 21:26,京东 态度 好 手机 太多 系统 流畅,0
11404788502,2,Apple_iPhone_8,2018/4/17 10:31,东西 挺 好 买 东西 之前 店家 理人 买 完 之后 不理,0
11558520581,2,Apple_iPhone_8,2018/6/5 20:06,充电 玩游戏 队友 语音卡 成狗 杂音 巨大,0
11068637386,2,Apple_iPhone_8,2017/12/13 20:37,还行 感觉 旧 手机 信号 不好,0
11323912869,2,Apple_iPhone_8,2018/3/19 15:45,买 降价 棒棒 哒,0
10956930492,2,Apple_iPhone_8,2017/11/12 11:35,明明 双十 价格 后面 双十 买 安逸,0
10886991981,2,Apple_iPhone_8,2017/10/23 20:55,再 评价 不好 希望 买 苹果 实话,0
10924156147,2,Apple_iPhone_8,2017/11/4 15:53,收到,0
11334249175,2,Apple_iPhone_8,2018/3/23 0:19,,0
11343943638,2,Apple_iPhone_8,2018/3/26 14:20,一般般,0
11610137944,2,Apple_iPhone_8,2018/6/18 22:37,买错,0
11934771260,2,Apple_iPhone_8,2018/9/22 0:23,行,0
12359546750,2,Apple_iPhone_8,2019/1/11 0:36,我刚 买 几天 降 大爷,0
11623513558,2,Apple_iPhone_8,2018/6/21 14:08,物流 不错 电池 续航 包装,0
11806833422,2,Apple_iPhone_8,2018/8/14 21:40,苹果 手机 不太好 以后 支持 华为 手机 京东 太给力 价格 超级 实惠 支持 国货 华为 手机 棒棒 支持,0
12387572860,2,Apple_iPhone_8,2019/1/19 9:06,,0
11488885845,2,Apple_iPhone_8,2018/5/16 10:33,不说 还行 电池 真的 耐用 刚买 同学 电池 耐用,0
11057835431,2,Apple_iPhone_8,2017/12/10 18:23,买贵 激活 退 可口可乐 可口可乐 可口可乐,0
11344230755,2,Apple_iPhone_8,2018/3/26 15:57,物流 很快 感觉 次品 后盖 上面 缝 很大 粘过 胶水 痕迹,0
10927368916,2,Apple_iPhone_8,2017/11/5 13:25,号 好烦,0
11793675726,2,Apple_iPhone_8,2018/8/10 20:59,刚买 减价 五六 九九 买 一下子 九九 价保 手机 应该 正品 反正 看运气 咯 京东 二手 翻新 机 混 里面 一起 卖 注意 外观 查 激活 重要,0
12382085063,2,Apple_iPhone_8,2019/1/17 15:10,第一天 挺 好 第二天 出现 连接 不到 网络 问题 信号 不好,0
11196110640,2,Apple_iPhone_8,2018/1/28 8:38,拿到 货 打开 手机 有点 掉 漆 本来 打算 换 一个 老公 急 没换 配送 速度 挺快,0
11406381258,2,Apple_iPhone_8,2018/4/17 19:43,中规中矩 没什么 亮眼 处 科技 换个 壳子 苹果,0
11335696383,2,Apple_iPhone_8,2018/3/23 15:22,挺 满意 开箱 之后 手机 确实 灰 依稀记得 苹果 设备 包装 密封 第一次 京东 买 有点 担心 出现 问题,0
12499706591,2,Apple_iPhone_8,2019/3/1 16:38,刚用 四天 右上角 屏幕 边框 出现 缝隙 好好 看看 时间 原因 进行 售后 维修,0
11635390843,2,Apple_iPhone_8,2018/6/24 11:16,左上角 擦 白点 蓝 瘦 手机 收到 手机 挺好用 质量 问题,0
12101079671,2,Apple_iPhone_8,2018/11/8 20:41,发现 信号 接收 位置 有个 橡皮 裸露 充电 一直 显示 充电 状态 只能 中评 快递 小哥 好评 送货 及时 态度 好,0
10808650886,2,Apple_iPhone_8,2017/9/24 13:47,两个 心给 快递 小哥 好慢 外观 还好 系统 下载 好久 下 音乐 更惨 一直 转圈 看不到,0
12139433925,2,Apple_iPhone_8,2018/11/15 17:23,流畅性 这种 喜欢 玩游戏 来说 严重 问题 它会 失触 摸 摸 触摸 失灵,0
12198488029,2,Apple_iPhone_8,2018/11/28 22:31,外观 瑕疵 后换 难过 电板 容易 发烫 续航 下单 亲们 拿到 手机 后 一定 观察 仔细 些,0
10911786551,2,Apple_iPhone_8,2017/11/1 11:13,外观 不错 感觉 手机 网络 顺畅 对比 无线网 接收 型号 手机 好用 花 价格 感受 这种 效果 给予 差评,0
12394248522,2,Apple_iPhone_8,2019/1/21 8:25,机子 没什么 问题 机器 曾经 打开 摄像头 覆膜 指纹,0
11082809634,2,Apple_iPhone_8,2017/12/18 10:00,手机 玩游戏 返回 需要 半天 才动,0
10910924432,2,Apple_iPhone_8,2017/11/1 0:48,刚买 降价 不补 差价 亏了,0
11064286642,2,Apple_iPhone_8,2017/12/12 18:14,摄像头 旁边 眼 合适,0
11296970643,2,Apple_iPhone_8,2018/3/10 11:59,时不时 杂音,0
